Course Name,Club Name,City,State,Country,Tee Name,Gender,Total Yardage,Total Par,Rating (M),Slope (M),Rating (F),Slope (F),H1 Par,H1 Yards,H1 HCP,H2 Par,H2 Yards,H2 HCP,H3 Par,H3 Yards,H3 HCP,H4 Par,H4 Yards,H4 HCP,H5 Par,H5 Yards,H5 HCP,H6 Par,H6 Yards,H6 HCP,H7 Par,H7 Yards,H7 HCP,H8 Par,H8 Yards,H8 HCP,H9 Par,H9 Yards,H9 HCP,H10 Par,H10 Yards,H10 HCP,H11 Par,H11 Yards,H11 HCP,H12 Par,H12 Yards,H12 HCP,H13 Par,H13 Yards,H13 HCP,H14 Par,H14 Yards,H14 HCP,H15 Par,H15 Yards,H15 HCP,H16 Par,H16 Yards,H16 HCP,H17 Par,H17 Yards,H17 HCP,H18 Par,H18 Yards,H18 HCP
Green/Gold,Pine Forest Country Club,Houston,TX,United States,Gold,Female,5879,72,,,74.3,126,5,467,5,4,345,15,4,360,7,5,512,3,3,144,13,4,351,1,3,131,17,4,342,11,4,364,9,5,440,6,3,153,18,4,357,2,4,296,14,5,446,10,4,335,12,3,147,16,4,349,4,4,340,8
Green/Gold,Pine Forest Country Club,Houston,TX,United States,Silver,Female,5432,72,,,71.8,120,5,445,5,4,332,15,4,322,7,5,455,3,3,114,13,4,298,1,3,112,17,4,310,11,4,356,9,5,407,6,3,130,18,4,335,2,4,294,14,5,441,10,4,323,12,3,135,16,4,337,4,4,286,8
Green/Gold,Pine Forest Country Club,Houston,TX,United States,Green,Female,4909,72,,,68.2,117,5,415,5,4,280,15,4,295,7,5,422,3,3,103,13,4,298,1,3,102,17,4,285,11,4,307,9,5,324,6,3,108,18,4,295,2,4,260,14,5,430,10,4,260,12,3,135,16,4,309,4,4,281,8
White/Green,Pine Forest Country Club,Houston,TX,United States,Blue,Male,6970,72,73.8,137,,,5,553,6,4,358,4,4,436,12,3,187,18,4,377,14,5,537,2,3,169,16,4,429,10,4,426,8,5,509,3,4,393,7,4,452,9,5,571,1,3,205,15,4,435,13,3,168,17,4,380,11,4,385,5
White/Green,Pine Forest Country Club,Houston,TX,United States,Blue/White,Male,6705,72,72.4,134,,,5,500,6,4,358,4,4,402,12,3,187,18,4,377,14,5,512,2,3,169,16,4,380,10,4,403,8,5,509,3,4,393,7,4,432,9,5,571,1,3,181,15,4,410,13,3,168,17,4,380,11,4,373,5
White/Green,Pine Forest Country Club,Houston,TX,United States,White,Male,6554,72,71.7,132,,,5,500,6,4,348,4,4,402,12,3,172,18,4,355,14,5,512,2,3,161,16,4,380,10,4,403,8,5,495,3,4,370,7,4,432,9,5,536,1,3,181,15,4,410,13,3,154,17,4,370,11,4,373,5
White/Green,Pine Forest Country Club,Houston,TX,United States,White/Gold Combo,Male,6166,72,69.6,129,,,5,487,6,4,348,4,4,358,12,3,172,18,4,355,14,5,440,2,3,161,16,4,359,10,4,342,8,5,495,3,4,370,7,4,360,9,5,536,1,3,144,15,4,351,13,3,154,17,4,370,11,4,364,5
White/Green,Pine Forest Country Club,Houston,TX,United States,Gold,Male,5917,72,68.8,125,74.2,129,5,487,6,4,330,4,4,358,12,3,136,18,4,319,14,5,440,2,3,130,16,4,359,10,4,342,8,5,467,3,4,345,7,4,360,9,5,512,1,3,144,15,4,351,13,3,131,17,4,342,11,4,364,5
White/Green,Pine Forest Country Club,Houston,TX,United States,Silver,Male,5388,72,65.9,120,71.3,123,5,464,6,4,315,4,4,315,12,3,128,18,4,306,14,5,388,2,3,116,16,4,309,10,4,303,8,5,445,3,4,332,7,4,322,9,5,455,1,3,114,15,4,298,13,3,112,17,4,310,11,4,356,5
White/Green,Pine Forest Country Club,Houston,TX,United States,Gold,Female,5917,72,,,74.2,129,5,487,4,4,330,8,4,358,10,3,136,18,4,319,12,5,440,2,3,130,16,4,359,14,4,342,6,5,467,5,4,345,15,4,360,7,5,512,3,3,144,13,4,351,1,3,131,17,4,342,11,4,364,9
White/Green,Pine Forest Country Club,Houston,TX,United States,Silver,Female,5396,72,,,71.3,123,5,472,4,4,315,8,4,315,10,3,128,18,4,306,12,5,388,2,3,116,16,4,309,14,4,303,6,5,445,5,4,332,15,4,322,7,5,455,3,3,114,13,4,298,1,3,112,17,4,310,11,4,356,9
White/Green,Pine Forest Country Club,Houston,TX,United States,Green,Female,4936,72,,,68.4,121,5,362,4,4,287,8,4,278,10,3,116,18,4,289,12,5,388,2,3,116,16,4,290,14,4,303,6,5,415,5,4,280,15,4,295,7,5,422,3,3,103,13,4,298,1,3,102,17,4,285,11,4,307,9
Gold/White,Pine Forest Country Club,Houston,TX,United States,Blue,Male,6903,72,73.5,138,,,5,556,6,3,193,16,4,408,2,4,390,14,5,505,4,4,367,10,3,210,18,4,402,12,4,400,8,5,553,5,4,358,3,4,436,11,3,187,17,4,377,13,5,537,1,3,169,15,4,429,9,4,426,7
Gold/White,Pine Forest Country Club,Houston,TX,United States,Blue/White Combo,Male,6551,72,71.7,133,,,5,484,6,3,173,16,4,408,2,4,390,14,5,505,4,4,367,10,3,175,18,4,379,12,4,382,8,5,500,5,4,358,3,4,402,11,3,187,17,4,377,13,5,512,1,3,169,15,4,380,9,4,403,7
Gold/White,Pine Forest Country Club,Houston,TX,United States,White,Male,6379,72,70.8,130,,,5,484,6,3,173,16,4,386,2,4,340,14,5,482,4,4,345,10,3,175,18,4,379,12,4,382,8,5,500,5,4,348,3,4,402,11,3,172,17,4,355,13,5,512,1,3,161,15,4,380,9,4,403,7
Gold/White,Pine Forest Country Club,Houston,TX,United States,White/Gold Combo,Male,6004,72,69.1,126,,,5,440,6,3,153,16,4,386,2,4,340,14,5,482,4,4,345,10,3,147,18,4,349,12,4,340,8,5,487,5,4,348,3,4,358,11,3,172,17,4,355,13,5,440,1,3,161,15,4,359,9,4,342,7
Gold/White,Pine Forest Country Club,Houston,TX,United States,Gold,Male,5764,72,68,122,73.7,129,5,440,6,3,153,16,4,357,2,4,296,14,5,446,4,4,335,10,3,147,18,4,349,12,4,340,8,5,487,5,4,330,3,4,358,11,3,136,17,4,319,13,5,440,1,3,130,15,4,359,9,4,342,7
Gold/White,Pine Forest Country Club,Houston,TX,United States,Silver,Male,5332,72,65.8,113,71.3,123,5,407,6,3,130,16,4,335,2,4,294,14,5,441,4,4,323,10,3,135,18,4,337,12,4,286,8,5,464,5,4,315,3,4,315,11,3,128,17,4,306,13,5,388,1,3,116,15,4,309,9,4,303,7
Gold/White,Pine Forest Country Club,Houston,TX,United States,Gold,Female,5764,72,,,73.7,129,5,440,5,3,153,17,4,357,1,4,296,13,5,446,9,4,335,11,3,147,15,4,349,3,4,340,7,5,487,4,4,330,8,4,358,10,3,136,18,4,319,12,5,440,2,3,130,16,4,359,14,4,342,6
Gold/White,Pine Forest Country Club,Houston,TX,United States,Silver,Female,5340,72,,,71.3,123,5,407,5,3,130,17,4,335,1,4,294,13,5,441,9,4,323,11,3,135,15,4,337,3,4,286,7,5,472,4,4,315,8,4,315,10,3,128,18,4,306,12,5,388,2,3,116,16,4,309,14,4,303,6
Gold/White,Pine Forest Country Club,Houston,TX,United States,Green,Female,4831,72,,,67.8,118,5,324,5,3,108,17,4,295,1,4,260,13,5,430,9,4,260,11,3,135,15,4,309,3,4,281,7,5,362,4,4,287,8,4,278,10,3,116,18,4,289,12,5,388,2,3,116,16,4,290,14,4,303,6
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Gold,Male,6689,72,72.5,132,78.8,141,4,394,7,5,511,15,4,383,5,4,408,1,3,167,11,5,515,13,4,394,3,3,180,9,4,399,17,4,374,6,3,179,14,5,501,18,4,385,2,3,184,16,4,362,10,4,400,12,5,533,8,4,420,4
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Black,Male,6432,72,71.5,129,77.3,139,4,387,7,5,498,15,4,373,5,4,397,1,3,156,11,5,495,13,4,386,3,3,167,9,4,389,17,4,334,6,3,166,14,5,490,18,4,373,2,3,166,16,4,350,10,4,381,12,5,519,8,4,405,4
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Blue,Male,5882,72,69,123,74.3,131,4,349,7,5,440,15,4,366,5,4,370,1,3,138,11,5,453,13,4,360,3,3,154,9,4,275,17,4,307,6,3,142,14,5,470,18,4,361,2,3,136,16,4,334,10,4,361,12,5,500,8,4,366,4
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Silver,Male,5238,72,66,117,70.7,124,4,326,7,5,406,15,4,349,5,4,316,1,3,96,11,5,423,13,4,308,3,3,139,9,4,237,17,4,261,6,3,127,14,5,403,18,4,330,2,3,102,16,4,300,10,4,325,12,5,454,8,4,336,4
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Green,Male,4537,72,63.1,112,66.8,118,4,266,7,5,376,15,4,300,5,4,296,1,3,86,11,5,393,13,4,287,3,3,88,9,4,231,17,4,218,6,3,90,14,5,369,18,4,280,2,3,91,16,4,262,10,4,277,12,5,334,8,4,293,4
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Gold,Female,6689,72,,,78.8,141,4,394,3,5,511,11,4,383,7,4,408,1,3,167,15,5,515,9,4,394,5,3,180,17,4,399,13,4,374,4,3,179,18,5,501,12,4,385,6,3,184,16,4,362,14,4,400,10,5,533,2,4,420,8
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Black,Female,6432,72,,,77.3,139,4,387,3,5,498,11,4,373,7,4,397,1,3,156,15,5,495,9,4,386,5,3,167,17,4,389,13,4,334,4,3,166,18,5,490,12,4,373,6,3,166,16,4,350,14,4,381,10,5,519,2,4,405,8
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Blue,Female,5882,72,,,74.3,131,4,349,3,5,440,11,4,366,7,4,370,1,3,138,15,5,453,9,4,360,5,3,154,17,4,275,13,4,307,4,3,142,18,5,470,12,4,361,6,3,136,16,4,334,14,4,361,10,5,500,2,4,366,8
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Silver,Female,5238,72,,,70.7,124,4,326,3,5,406,11,4,349,7,4,316,1,3,96,15,5,423,9,4,308,5,3,139,17,4,237,13,4,261,4,3,127,18,5,403,12,4,330,6,3,102,16,4,300,14,4,325,10,5,454,2,4,336,8
Pecan Plantation Country Club,Pecan Plantation Country Club,Granbury,TX,United States,Green,Female,4537,72,,,66.8,118,4,266,3,5,376,11,4,300,7,4,296,1,3,86,15,5,393,9,4,287,5,3,88,17,4,231,13,4,218,4,3,90,18,5,369,12,4,280,6,3,91,16,4,262,14,4,277,10,5,334,2,4,293,8
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Blue,Male,6988,72,73.6,133,80.2,138,4,388,15,4,406,7,5,524,1,3,210,13,4,443,11,3,173,17,4,388,3,5,571,5,4,403,9,4,385,14,5,535,2,3,182,18,4,448,6,4,388,12,4,356,16,3,208,8,5,547,4,4,433,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Blue Par 71,Male,6733,71,72.4,130,,,4,388,15,4,406,7,5,524,1,3,210,13,4,443,11,3,173,17,3,133,3,5,571,5,4,403,9,4,385,14,5,535,2,3,182,18,4,448,6,4,388,12,4,356,16,3,208,8,5,547,4,4,433,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Blue/White Combo,Male,6719,72,72.4,131,,,4,388,15,4,406,7,5,501,1,3,192,13,4,396,11,3,173,17,4,388,3,5,534,5,4,403,9,4,385,14,5,506,2,3,182,18,4,422,6,4,388,12,4,356,16,3,182,8,5,519,4,4,398,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,White,Male,6472,72,71,130,77.4,132,4,353,15,4,383,7,5,501,1,3,192,13,4,396,11,3,156,17,4,337,3,5,534,5,4,386,9,4,358,14,5,506,2,3,160,18,4,422,6,4,362,12,4,327,16,3,182,8,5,519,4,4,398,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,White Par 71,Male,6268,71,70,128,,,4,353,15,4,383,7,5,501,1,3,192,13,4,396,11,3,156,17,3,133,3,5,534,5,4,386,9,4,358,14,5,506,2,3,160,18,4,422,6,4,362,12,4,327,16,3,182,8,5,519,4,4,398,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Combo,Male,6228,72,69.8,126,76,129,4,353,15,4,383,7,5,485,1,3,160,13,4,396,11,3,140,17,4,337,3,5,534,5,4,322,9,4,358,14,5,506,2,3,135,18,4,400,6,4,362,12,4,327,16,3,165,8,5,499,4,4,366,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Bronze,Male,6051,72,69,124,75.1,127,4,343,15,4,359,7,5,485,1,3,160,13,4,385,11,3,140,17,4,322,3,5,505,5,4,322,9,4,329,14,5,476,2,3,135,18,4,400,6,4,340,12,4,320,16,3,165,8,5,499,4,4,366,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Bronze Par 71,Male,5862,71,68.1,122,,,4,343,15,4,359,7,5,485,1,3,160,13,4,385,11,3,140,17,3,133,3,5,505,5,4,322,9,4,329,14,5,476,2,3,135,18,4,400,6,4,340,12,4,320,16,3,165,8,5,499,4,4,366,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,MGA Tee,Male,5805,72,67.9,121,74,126,4,343,15,4,325,7,5,468,1,3,160,13,4,364,11,3,140,17,4,305,3,5,475,5,4,322,9,4,329,14,5,446,2,3,135,18,4,364,6,4,340,12,4,320,16,3,165,8,5,458,4,4,346,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Gold,Male,5686,72,67.4,120,73.1,128,4,320,15,4,325,7,5,468,1,3,158,13,4,364,11,3,131,17,4,305,3,5,475,5,4,319,9,4,305,14,5,446,2,3,121,18,4,364,6,4,312,12,4,304,16,3,165,8,5,458,4,4,346,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,MGA Tee Par 71,Male,5633,71,67.1,120,,,4,343,15,4,325,7,5,468,1,3,160,13,4,364,11,3,140,17,3,133,3,5,475,5,4,322,9,4,329,14,5,446,2,3,135,18,4,364,6,4,340,12,4,320,16,3,165,8,5,458,4,4,346,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Gold Par 71,Male,5514,71,66.5,118,71.4,120,4,320,15,4,325,7,5,468,1,3,158,13,4,364,11,3,131,17,3,133,3,5,475,5,4,319,9,4,305,14,5,446,2,3,121,18,4,364,6,4,312,12,4,304,16,3,165,8,5,458,4,4,346,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Red,Male,4946,72,64.2,110,68.5,122,4,264,15,4,303,7,5,421,1,3,139,13,4,298,11,3,111,17,4,256,3,5,429,5,4,306,9,4,270,14,5,401,2,3,104,18,4,322,6,4,279,12,4,273,16,3,102,8,5,385,4,4,283,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Red/Green Combo,Male,4505,72,62.5,106,65.4,110,4,264,15,4,303,7,5,291,1,3,139,13,4,298,11,3,111,17,4,256,3,5,350,5,4,208,9,4,270,14,5,315,2,3,104,18,4,322,6,4,279,12,4,273,16,3,102,8,5,385,4,4,235,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Green,Male,4000,72,61.1,104,63.3,105,4,260,15,4,225,7,5,291,1,3,139,13,4,220,11,3,111,17,4,202,3,5,350,5,4,208,9,4,268,14,5,315,2,3,104,18,4,252,6,4,212,12,4,231,16,3,102,8,5,275,4,4,235,10
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Blue,Female,6988,72,,,80.2,138,4,388,15,4,406,7,5,524,1,3,210,11,4,443,13,3,173,17,4,388,3,5,571,5,4,403,9,4,385,10,5,535,2,3,182,18,4,448,8,4,388,12,4,356,16,3,208,14,5,547,4,4,433,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,White,Female,6472,72,,,77.4,132,4,353,15,4,383,7,5,501,1,3,192,11,4,396,13,3,156,17,4,337,3,5,534,5,4,386,9,4,358,10,5,506,2,3,160,18,4,422,8,4,362,12,4,327,16,3,182,14,5,519,4,4,398,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Combo,Female,6228,72,,,76,129,4,353,15,4,383,7,5,485,1,3,160,11,4,396,13,3,140,17,4,337,3,5,534,5,4,322,9,4,358,10,5,506,2,3,135,18,4,400,8,4,362,12,4,327,16,3,165,14,5,499,4,4,366,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Bronze,Female,6051,72,,,75.1,127,4,343,15,4,359,7,5,485,1,3,160,11,4,385,13,3,140,17,4,322,3,5,505,5,4,322,9,4,329,10,5,476,2,3,135,18,4,400,8,4,340,12,4,320,16,3,165,14,5,499,4,4,366,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,MGA Tee,Female,5888,72,,,74,126,4,343,15,4,325,7,5,468,1,3,160,11,4,364,13,3,140,17,4,388,3,5,475,5,4,322,9,4,329,10,5,446,2,3,135,18,4,364,8,4,340,12,4,320,16,3,165,14,5,458,4,4,346,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Gold,Female,5686,72,,,73.1,128,4,320,15,4,325,7,5,468,1,3,158,11,4,364,13,3,131,17,4,305,3,5,475,5,4,319,9,4,305,10,5,446,2,3,121,18,4,364,8,4,312,12,4,304,16,3,165,14,5,458,4,4,346,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Gold Par 71,Female,5514,71,,,71.4,120,4,320,15,4,325,7,5,468,1,3,158,11,4,364,13,3,131,17,3,133,3,5,475,5,4,319,9,4,305,10,5,446,2,3,121,18,4,364,8,4,312,12,4,304,16,3,165,14,5,458,4,4,346,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Red,Female,4946,72,,,68.5,122,4,264,15,4,303,7,5,421,1,3,139,11,4,298,13,3,111,17,4,256,3,5,429,5,4,306,9,4,270,10,5,401,2,3,104,18,4,322,8,4,279,12,4,273,16,3,102,14,5,385,4,4,283,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Red Par 71,Female,4797,71,,,67.2,112,4,264,15,4,303,7,5,421,1,3,139,11,4,298,13,3,111,17,3,107,3,5,429,5,4,306,9,4,270,10,5,401,2,3,104,18,4,322,8,4,279,12,4,273,16,3,102,14,5,385,4,4,283,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Red/Green Combo,Female,4505,72,,,65.4,110,4,264,15,4,303,7,5,291,1,3,139,11,4,298,13,3,111,17,4,256,3,5,350,5,4,208,9,4,270,10,5,315,2,3,104,18,4,322,8,4,279,12,4,273,16,3,102,14,5,385,4,4,235,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Green,Female,4000,72,,,63.3,105,4,260,15,4,225,7,5,291,1,3,139,11,4,220,13,3,111,17,4,202,3,5,350,5,4,208,9,4,268,10,5,315,2,3,104,18,4,252,8,4,212,12,4,231,16,3,102,14,5,275,4,4,235,6
Heritage Ranch Golf & Country Club,Heritage Ranch Golf & Country Club,Fairview,TX,United States,Green Par 71,Female,3905,71,,,62.2,102,4,260,15,4,225,7,5,291,1,3,139,11,4,220,13,3,111,17,3,107,3,5,350,5,4,208,9,4,268,10,5,315,2,3,104,18,4,252,8,4,212,12,4,231,16,3,102,14,5,275,4,4,235,6
El Diablo,Rancho Viejo Resort & Country Club,Rancho Viejo,TX,United States,Gold,Male,6855,72,74,131,,,4,362,7,4,444,1,3,192,17,4,401,9,5,546,13,5,405,5,3,218,11,4,363,15,4,423,3,4,397,8,4,429,6,4,440,2,3,201,16,5,533,18,3,203,12,4,368,10,5,530,14,4,400,4
El Diablo,Rancho Viejo Resort & Country Club,Rancho Viejo,TX,United States,Blue,Male,6396,72,71.9,129,,,4,360,7,4,421,1,3,169,17,4,368,9,5,517,13,5,368,5,3,205,11,4,334,15,4,386,3,4,367,8,4,385,6,4,413,2,3,175,16,5,509,18,3,189,12,4,342,10,5,513,14,4,375,4
El Diablo,Rancho Viejo Resort & Country Club,Rancho Viejo,TX,United States,White,Male,5996,72,69.9,120,75.8,135,4,337,7,4,404,1,3,143,17,4,357,9,5,501,13,5,339,5,3,156,11,4,317,15,4,374,3,4,341,8,4,374,6,4,393,2,3,162,16,5,500,18,3,168,12,4,324,10,5,491,14,4,315,4
El Diablo,Rancho Viejo Resort & Country Club,Rancho Viejo,TX,United States,White,Female,5996,72,,,75.8,135,4,337,3,4,404,15,3,143,17,4,357,7,5,501,9,5,339,5,3,156,13,4,317,11,4,374,1,4,341,6,4,374,18,4,393,16,3,162,14,5,500,2,3,168,12,4,324,8,5,491,4,4,315,10
El Diablo,Rancho Viejo Resort & Country Club,Rancho Viejo,TX,United States,Red,Female,5610,74,,,73.7,130,4,332,3,5,401,15,3,129,17,4,335,7,5,459,9,4,332,5,3,151,13,4,306,11,4,334,1,4,298,6,5,352,18,5,384,16,3,145,14,5,466,2,3,157,12,4,303,8,5,456,4,4,270,10
The Rawls Course At Texas Tech,The Rawls Course At Texas Tech,Lubbock,TX,United States,Black,Male,7307,72,74.2,138,81.3,148,4,368,10,5,521,18,3,160,16,4,380,6,4,460,4,3,182,8,4,355,14,4,479,2,5,539,12,3,195,9,4,369,13,4,416,7,4,462,15,4,506,1,4,468,3,3,239,5,5,630,17,5,578,11
The Rawls Course At Texas Tech,The Rawls Course At Texas Tech,Lubbock,TX,United States,Red,Male,6825,72,72.1,132,78.6,142,4,354,10,5,496,18,3,160,16,4,361,6,4,415,4,3,162,8,4,335,14,4,437,2,5,507,12,3,189,9,4,352,13,4,378,7,4,398,15,4,482,1,4,442,3,3,209,5,5,594,17,5,554,11
The Rawls Course At Texas Tech,The Rawls Course At Texas Tech,Lubbock,TX,United States,White,Male,6270,72,69.3,128,75.5,136,4,324,10,5,479,18,3,141,16,4,334,6,4,384,4,3,143,8,4,291,14,4,408,2,5,483,12,3,165,9,4,332,13,4,331,7,4,365,15,4,428,1,4,408,3,3,192,5,5,542,17,5,520,11
The Rawls Course At Texas Tech,The Rawls Course At Texas Tech,Lubbock,TX,United States,Gold,Male,5493,72,66.2,115,71.2,126,4,284,10,5,449,18,3,103,16,4,273,6,4,312,4,3,129,8,4,280,14,4,379,2,5,392,12,3,132,9,4,303,13,4,309,7,4,334,15,4,387,1,4,355,3,3,158,5,5,461,17,5,453,11
The Rawls Course At Texas Tech,The Rawls Course At Texas Tech,Lubbock,TX,United States,Black,Female,7307,72,,,81.3,148,4,368,10,5,521,18,3,160,16,4,380,6,4,460,4,3,182,8,4,355,14,4,479,2,5,539,12,3,195,9,4,369,13,4,416,7,4,462,15,4,506,1,4,468,3,3,239,5,5,630,17,5,578,11
The Rawls Course At Texas Tech,The Rawls Course At Texas Tech,Lubbock,TX,United States,Red,Female,6825,72,,,78.6,142,4,354,10,5,496,18,3,160,16,4,361,6,4,415,4,3,162,8,4,335,14,4,437,2,5,507,12,3,189,9,4,352,13,4,378,7,4,398,15,4,482,1,4,442,3,3,209,5,5,594,17,5,554,11
The Rawls Course At Texas Tech,The Rawls Course At Texas Tech,Lubbock,TX,United States,White,Female,6270,72,,,75.5,136,4,324,10,5,479,18,3,141,16,4,334,6,4,384,4,3,143,8,4,291,14,4,408,2,5,483,12,3,165,9,4,332,13,4,331,7,4,365,15,4,428,1,4,408,3,3,192,5,5,542,17,5,520,11
The Rawls Course At Texas Tech,The Rawls Course At Texas Tech,Lubbock,TX,United States,Gold,Female,5493,72,,,71.2,126,4,284,10,5,449,18,3,103,16,4,273,6,4,312,4,3,129,8,4,280,14,4,379,2,5,392,12,3,132,9,4,303,13,4,309,7,4,334,15,4,387,1,4,355,3,3,158,5,5,461,17,5,453,11
Rio Colorado Golf Course,Rio Colorado Golf Course,Bay City,TX,United States,Gold,Male,6925,72,73.3,131,78.7,139,5,528,17,4,379,9,3,177,11,5,557,5,4,456,1,3,175,13,4,407,7,3,219,3,5,564,15,5,533,18,4,444,4,3,183,16,5,507,10,4,328,14,3,198,12,4,403,8,4,393,6,4,474,2
Rio Colorado Golf Course,Rio Colorado Golf Course,Bay City,TX,United States,Blue,Male,6370,72,70.5,126,75.6,133,5,508,17,4,346,9,3,166,11,5,493,5,4,431,1,3,141,13,4,377,7,3,181,3,5,534,15,5,503,18,4,401,4,3,147,16,5,487,10,4,312,14,3,166,12,4,374,8,4,360,6,4,443,2
Rio Colorado Golf Course,Rio Colorado Golf Course,Bay City,TX,United States,White,Male,5776,72,67.6,119,72.6,126,5,473,17,4,317,9,3,139,11,5,449,5,4,398,1,3,113,13,4,344,7,3,151,3,5,492,15,5,472,18,4,370,4,3,120,16,5,463,10,4,272,14,3,133,12,4,344,8,4,326,6,4,400,2
Rio Colorado Golf Course,Rio Colorado Golf Course,Bay City,TX,United States,Red,Male,5125,72,64.7,112,69.1,118,5,438,17,4,278,9,3,118,11,5,401,5,4,370,1,3,91,13,4,301,7,3,126,3,5,469,15,5,423,18,4,325,4,3,106,16,5,416,10,4,240,14,3,91,12,4,296,8,4,276,6,4,360,2
Rio Colorado Golf Course,Rio Colorado Golf Course,Bay City,TX,United States,Gold,Female,6855,72,,,78.7,139,5,528,9,4,379,11,3,177,13,5,557,3,4,456,1,3,175,15,4,407,5,3,219,17,5,494,7,5,533,10,4,444,6,3,183,16,5,507,2,4,328,18,3,198,14,4,403,12,4,393,8,4,474,4
Rio Colorado Golf Course,Rio Colorado Golf Course,Bay City,TX,United States,Blue,Female,6303,72,,,75.6,133,5,508,9,4,346,11,3,166,13,5,493,3,4,431,1,3,141,15,4,377,5,3,181,17,5,467,7,5,503,10,4,401,6,3,147,16,5,487,2,4,312,18,3,166,14,4,374,12,4,360,8,4,443,4
Rio Colorado Golf Course,Rio Colorado Golf Course,Bay City,TX,United States,White,Female,5776,72,,,72.6,126,5,473,9,4,317,11,3,139,13,5,449,3,4,398,1,3,113,15,4,344,5,3,151,17,5,492,7,5,472,10,4,370,6,3,120,16,5,463,2,4,272,18,3,133,14,4,344,12,4,326,8,4,400,4
Rio Colorado Golf Course,Rio Colorado Golf Course,Bay City,TX,United States,Red,Female,5125,72,,,69.1,118,5,438,9,4,278,11,3,118,13,5,401,3,4,370,1,3,91,15,4,301,5,3,126,17,5,469,7,5,423,10,4,325,6,3,106,16,5,416,2,4,240,18,3,91,14,4,296,12,4,276,8,4,360,4
Riverbend Country Club (Sl),Riverbend Country Club (Sl),Sugar Land,TX,United States,Gold,Male,6908,72,74.3,139,,,5,559,5,4,386,13,4,371,7,3,191,17,4,387,9,4,420,3,3,203,15,5,483,1,4,398,11,4,415,8,4,407,12,5,502,4,4,403,6,3,187,18,4,484,2,4,387,10,3,158,16,5,567,14
Riverbend Country Club (Sl),Riverbend Country Club (Sl),Sugar Land,TX,United States,Gold/Blue,Male,6682,72,73.3,137,,,5,559,5,4,355,13,4,371,7,3,191,17,4,387,9,4,381,3,3,178,15,5,483,1,4,374,11,4,415,8,4,391,12,5,481,4,4,384,6,3,187,18,4,447,2,4,387,10,3,158,16,5,553,14
